#BOF|2021.03.16|08:30:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
BHTG|USD|BIOHITECH GLOBAL INC|211435861|XXXXXXXB1070|-12.3796|12.4496|80000|
BHV|USD|BLACKROCK VIRGINIA MUNI BOND|15544495|XXXXXXX11005|-36.0795|36.1495|4000|
BHVN|USD|BIOHAVEN PHARMACEUTICAL HOLD|274799216|VGG111961055|-0.1800|0.2500|1200000|
BHWB|USD|BLACKHAWK BANCORP INC|30208518|XXXXXXXE2046|-7.6553|7.7253|5000|
BIB|USD|PROSHARES ULTRA NASD BIOTECH|74072750|XXXXXXXR2141|-7.4821|7.5521|20000|
BICK|USD|FIRST TRUST BICK INDEX FUND|74231566|XXXXXXXH1077|-8.3881|8.4581|2000|
BICX|USD|BIOCORRX INC|350194771|XXXXXXXC2052|-2.7057|2.7757|8000|
BIDU|USD|BAIDU INC - SPON ADR|35359385|XXXXXXX21085|-0.1800|0.2500|>10000000|
BIEI|USD|PREMIER BIOMEDICAL INC|323802591|XXXXXXXK2033|-8.9544|9.0244|>10000000|
BIEL|USD|BIOELECTRONICS CORP|46065662|XXXXXXXH1086|-0.5107|0.5807|>10000000|
BIF|USD|BOULDER GROWTH &amp; INCOME FUND|13221|XXXXXXX71012|-5.6931|5.7631|500000|
BIFC|USD|BIOGOLD FUELS CORP|48047496|XXXXXXX61029|-0.4139|0.4839|100000|
BIG|USD|BIG LOTS INC|5911|XXXXXXX21032|-0.1801|0.2501|1900000|
BIGC|USD|BIGCOMMERCE HOLDINGS-SER 1|438186706|XXXXXXXP1084|-0.3330|0.4030|550000|
BIIB|USD|BIOGEN INC|26734397|XXXXXXXX1037|-0.1800|0.2500|5300000|
BIIO|USD|BIONOVATE TECHNOLOGIES CORP|398579554|XXXXXXXV2025|-14.4753|14.5453|6000|
BIL|USD|SPDR BBG BARC 1-3 MONTH TBIL|296457239|XXXXXXXR6633|-1.4669|1.5369|200000|
BILI|USD|BILIBILI INC-SPONSORED ADR|311571413|XXXXXXX01060|-0.1800|0.2500|2900000|
BILL|USD|BILL.COM HOLDINGS INC|395196161|XXXXXXX31000|-0.1800|0.2500|1600000|
BILZF|USD|IGNITE INTERNATIONAL BRANDS|383955623|CA45174Y1007|-32.6617|32.7317|50000|
BIMI|USD|BOQI INTERNATIONAL MEDICAL I|398308765|XXXXXXX11089|-75.9607|76.0307|500000|
BIO|USD|BIO-RAD LABORATORIES-A|764616|XXXXXXX22072|-0.1800|0.2500|700000|
BIOAF|USD|BIOASIS TECHNOLOGIES INC|150631982|CA09064N1033|-1.8420|1.9120|80000|
BIOC|USD|BIOCEPT INC|443914893|XXXXXXXV5012|-5.2589|5.3289|100000|
BIOIF|USD|BIOME GROW INC|345962686|CA09075M1023|-0.9653|1.0353|100000|
BIOL|USD|BIOLASE INC|317463351|XXXXXXX12072|-7.7209|7.7909|1900000|
BIONQ|USD|BIONITROGEN HOLDINGS CORP|136323943|XXXXXXXR1041|-1.6603|1.7303|1300000|
BIOTU|USD|BIOTECH ACQUISITION CO|467270296|KYG1125A1242|-0.1800|0.2500|40000|
BIOX|USD|BIOCERES CROP SOLUTIONS CORP|355726732|KYG1117K1141|-44.6898|44.7598|45000|
BIOYF|USD|BIOSYENT INC.|75217519|CA0906901081|-14.9955|15.0655|1200000|
BIP|USD|BROOKFIELD INFRASTRUCTURE PA|48085842|BMG162521014|-0.7294|0.7994|700000|
BIP PRA|USD|BROOKFIELD INFRASTRUCTURE PARTNERS LP|445404521|XXXXXXX22670|-0.9123|0.9823|35000|
BIP PRB|USD|BROOKFIELD INFRASTRUCTUR|467746572|BMG162522756|-0.4319|0.5019|1000|
BIPC|USD|BROOKFIELD INFRASTRUCTURE-A|409841967|CA11275Q1072|-3.0257|3.0957|65000|
BIQIF|USD|BIQI INTERNATIONAL HOLDINGS|360728099|VGG1288E1034|-0.8744|0.9444|70000|
BIREF|USD|BIRCHCLIFF ENERGY LTD|61318915|CA0906971035|-1.4244|1.4944|100000|
BIS|USD|PROSHARES ULTRASHORT NAS BIO|440504396|XXXXXXXG8380|-33.0092|33.0792|10000|
BIT|USD|BLACKROCK MULTI-SECTOR INCOM|123288383|XXXXXXXA1079|-10.6692|10.7392|100000|
BITE U|USD|BITE ACQUISITION CORP|470662775|XXXXXXXK2042|-2.9842|3.0542|700000|
BITF|EUR|BITFIELD AG|436562734|DE000A2G8X72|-0.8770|0.4000|8000|
BITTF|USD|BITTERROOT RESOURCES LTD|208317030|CA0919012074|-0.2300|0.3000|2000|
BIV|USD|VANGUARD INTERMEDIATE-TERM B|43645835|XXXXXXX78190|-1.4248|1.4948|400000|
BIVI|USD|BIOVIE INC|378756937|XXXXXXXF2074|-5.2581|5.3281|150000|
BIZD|USD|VANECK BDC INCOME|229725533|XXXXXXXF4110|-3.1976|3.2676|100000|
BJ|USD|BJ'S WHOLESALE CLUB HOLDINGS|323612220|XXXXXXXJ1016|-0.1800|0.2500|1800000|
BJAN|USD|INNOVATOR S&amp;P 500 BUFFER-JAN|348194846|XXXXXXXC4096|-1.6975|1.7675|700|
BJCHY|USD|BEIJING CAPITAL-UNSPON ADR|54740869|XXXXXXXU1025|-0.1800|0.2500|700|
BJK|USD|VANECK GAMING ETF|229725528|XXXXXXXF8822|-6.7673|6.8373|10000|
BJRI|USD|BJ'S RESTAURANTS INC|4728009|XXXXXXXC1062|-0.1800|0.2500|950000|
BJUL|USD|INNOVATOR S&amp;P 500 BUFFER-JLY|331553624|XXXXXXXC7891|-6.6384|6.7084|8000|
BK|USD|BANK OF NEW YORK MELLON CORP|44986804|XXXXXXX81007|-0.3598|0.4298|>10000000|
BKBEF|USD|PIPESTONE ENERGY CORP|348912695|CA7241121077|-13.1191|13.1891|40000|
BKCC|USD|BLACKROCK CAPITAL INVESTMENT|44965120|XXXXXXX31086|-0.6056|0.6756|400000|
BKD|USD|BROOKDALE SENIOR LIVING INC|36791754|XXXXXXX31045|-0.1800|0.2500|>10000000|
BKE|USD|BUCKLE INC-THE|3206032|XXXXXXX01065|-0.2039|0.2739|1400000|
BKEAY|USD|BANK EAST ASIA LTD-SPONS ADR|42794623|XXXXXXX41039|-16.3811|16.4511|7000|
BKEM|USD|BNY MELLON EMERGING MARKETS|419239288|XXXXXXXT5039|-8.2622|8.3322|500|
BKEN|USD|BAKKEN ENERGY CORP|165783176|XXXXXXX91033|-0.9134|0.9834|1500000|
BKEP|USD|BLUEKNIGHT ENERGY PARTNERS L|70905891|XXXXXXXU1097|-2.0160|2.0860|850000|
BKEPP|USD|BLUEKNIGHT ENERGY PARTNERS - SERIES A PREF UNIT|97122915|XXXXXXXU2087|-2.6466|2.7166|150000|
BKESY|USD|BANCO ESPIRITO SANT-UNSP ADR|55366188|XXXXXXX41026|-0.1800|0.2500|1800000|
BKF|USD|ISHARES MSCI BRIC ETF|47202518|XXXXXXX66572|-6.0417|6.1117|10000|
BKGFY|USD|BERKELEY GROUP-UNSPON ADR|54741017|XXXXXXXP1049|-2.3083|2.3783|400|
BKH|USD|BLACK HILLS CORP|5022|XXXXXXX31092|-0.1800|0.2500|1400000|
BKHY|USD|BNY MELLON HIGH YIELD BETA E|419239293|XXXXXXXT8009|-6.2776|6.3476|1000|
BKHYY|USD|BANK HAPOALIM LTD-ADR|75220395|XXXXXXX03009|-38.1669|38.2369|100|
BKI|USD|BLACK KNIGHT INC|288771051|XXXXXXXC1053|-0.1800|0.2500|4500000|
BKIE|USD|BNY MELLON INTERNATIONAL EQU|419239298|XXXXXXXT4040|-3.8117|3.8817|700|
BKIRF|USD|BLACK IRON INC|121579018|CA09214V1040|-10.0128|10.0828|45000|
BKKLY|USD|BANGKOK BANK PCL-UNSPON ADR|54740706|XXXXXXX31071|-19.8669|19.9369|400|
BKLLF|USD|CODEBASE VENTURES INC|429557308|CA19200Q2099|-10.6206|10.6906|65000|
BKLN|USD|INVESCO SENIOR LOAN ETF|319359400|XXXXXXXG5080|-1.0600|1.1300|850000|
BKMM|USD|BEKEM METALS INC|30210731|XXXXXXX41090|-0.1800|0.2500|150000|
BKN|USD|BLACKROCK INVT QUALITY MUNI|5026|XXXXXXXD1054|-72.4018|72.4718|15000|
BKNG|USD|BOOKING HOLDINGS INC|308728373|XXXXXXXL1089|-0.1800|0.2500|1800000|
BKNIY|USD|BANKINTER SA-SPONS ADR|75220748|XXXXXXX03042|-0.6845|0.7545|45000|
BKOR|USD|OAK RIDGE FINANCIAL SERVICES|44225851|XXXXXXX81091|-4.0830|4.1530|30000|
BKR|USD|BAKER HUGHES CO|281316445|XXXXXXXG1004|-0.1800|0.2500|>10000000|
BKRIY|USD|BANK OF IRELAND-UNSP ADR|288979890|XXXXXXXJ1097|-1.2366|1.3066|1000|
BKRKY|USD|BANK RAKYAT INDONESIA-UN ADR|75220013|XXXXXXXX1000|-2.8044|2.8744|2100000|
BKRP|USD|BLACK ROCK PETROLEUM CO|441828925|XXXXXXXJ1088|-0.1800|0.2500|200|
BKRRF|USD|BLACKROCK GOLD CORP|261068889|CA09258M1014|-27.9434|28.0134|150000|
BKSC|USD|BANK OF SOUTH CAROLINA CORP|4727190|XXXXXXX61020|-1.5172|1.5872|55000|
BKT|USD|BLACKROCK INCOME TRUST|5032|XXXXXXXF1003|-12.0510|12.1210|800000|
BKTI|USD|BK TECHNOLOGIES CORP|359284524|XXXXXXXG1040|-0.5492|0.6192|25000|
BKTPF|USD|CRUZ COBALT CORP|267518961|CA22889L1031|-70.8531|70.9231|100000|
BKU|USD|BANKUNITED INC|83512128|XXXXXXXK1034|-0.1810|0.2510|7900000|
BKUCF|USD|BLUE SKY URANIUM CORP|265346442|CA0960495079|-0.8354|0.9054|100000|
BKYI|USD|BIO-KEY INTERNATIONAL INC|456498253|XXXXXXXC4087|-16.4031|16.4731|95000|
BL|USD|BLACKLINE INC|253664117|XXXXXXXB1098|-0.1884|0.2584|900000|
BLAGF|USD|BLUE LAGOON RESOURCES INC|395606677|CA09564P1036|-16.0572|16.1272|65000|
BLBD|USD|BLUE BIRD CORP|185200225|XXXXXXX61068|-0.3598|0.4298|950000|
BLCM|USD|BELLICUM PHARMACEUTICALS INC|402782355|XXXXXXX14048|-3.0193|3.0893|40000|
BLCN|USD|SIREN NEXGEN ECONOMY ETF|457061693|XXXXXXX82021|-2.2464|2.3164|35000|
BLCT|USD|BLUECITY HOLDINGS LTD-ADR|432562169|XXXXXXXL1061|-3.6127|3.6827|1400000|
BLD|USD|TOPBUILD CORP|196616907|XXXXXXXF1030|-0.1826|0.2526|1600000|
BLDP|USD|BALLARD POWER SYSTEMS INC|56935150|CA0585861085|-0.7443|0.8143|900000|
BLDR|USD|BUILDERS FIRSTSOURCE INC|34851874|XXXXXXXR1077|-0.1800|0.2500|>10000000|
BLDV|USD|BLUE DIAMOND VENTURES, INC.|44483126|XXXXXXXR1014|-0.1800|0.2500|650000|
BLE|USD|BLACKROCK MUN INC TRUST II|15745622|XXXXXXXN1019|-67.7206|67.7906|20000|
BLES|USD|INSPIRE GLOBAL HOPE ETF|268132810|XXXXXXXH6586|-7.1905|7.2605|4000|
BLEVF|USD|BELEAVE INC|309362920|CA0775611084|-13.8387|13.9087|1000000|
BLFE|USD|BIOLIFE SCIENCES INC|445212058|XXXXXXXL1035|-1.0520|1.1220|1000|
BLFS|USD|BIOLIFE SOLUTIONS INC|143288128|XXXXXXXW2044|-0.2300|0.3000|550000|
BLGI|USD|BLGI INC|450576387|XXXXXXX42098|-2.1345|2.2045|6000|
BLGO|USD|BIOLARGO INC|43513199|XXXXXXXA1007|-1.8097|1.8797|100000|
BLGW|USD|MONTEREY MANAGEMENT CORP|169908623|XXXXXXX51077|-0.1800|0.2500|65000|
BLI|USD|BERKELEY LIGHTS INC|435240563|XXXXXXX01017|-0.1800|0.2500|150000|
BLIAQ|USD|BB LIQUIDATING INC|95844534|XXXXXXXD1072|-0.8354|0.9054|150000|
BLIBQ|USD|BB LIQUIDATING INC-CL B|95844531|XXXXXXXD2062|-1.6993|1.7693|30000|
BLILF|USD|BEARING LITHIUM CORP|326314590|CA0738981087|-1.4200|1.4900|2000|
BLIN|USD|BRIDGELINE DIGITAL INC|363998835|XXXXXXXQ7007|-8.8114|8.8814|50000|
BLIS|USD|BELISS CORP|365765930|XXXXXXX71033|-1.0779|1.1479|2000|
BLITF|USD|INTERACTIVE GAMES TECHNOLOGI|470429650|CA45956A1066|-2.1345|2.2045|55000|
BLK|USD|BLACKROCK INC|5049|XXXXXXXX1019|-0.1800|0.2500|2500000|
BLKB|USD|BLACKBAUD INC|30119384|XXXXXXXQ1004|-0.1800|0.2500|1900000|
BLKCF|USD|GLOBAL GAMING TECHNOLOGIES C|357087644|CA37959M2031|-29.0893|29.1593|1400000|
BLL|USD|BALL CORP|5052|XXXXXXX81064|-0.1911|0.2611|>10000000|
BLLXF|USD|SIRE BIOSCIENCE INC|449896038|CA82964J2092|-0.8354|0.9054|25000|
BLMC|USD|BILOXI MARSH LANDS CORP|49982604|XXXXXXX31006|-7.5060|7.5760|900|
BLMN|USD|BLOOMIN' BRANDS INC|111837984|XXXXXXX51083|-0.1860|0.2560|2900000|
BLNK|USD|BLINK CHARGING CO|287428879|XXXXXXXA1007|-10.2211|10.2911|20000|
BLOK|USD|AMPLIFY TRANSFOR DATA SHARIN|302902491|XXXXXXX86078|-3.4607|3.5307|150000|
BLOZF|USD|CANNABIX TECHNOLOGIES INC|168642225|CA13765L1013|-21.0669|21.1369|200000|
BLPG|USD|BLUE LINE PROTECTION GROUP I|152245146|XXXXXXXQ1076|-0.8354|0.9054|5800000|
BLPH|USD|BELLEROPHON THERAPEUTICS INC|403248167|XXXXXXX13009|-13.7871|13.8571|45000|
BLRVQ|USD|BULLION RIVER GOLD CORP|30208570|XXXXXXX51040|-0.1800|0.2500|10000|
BLRX|USD|BIOLINE RX LTD-SPONS ADR|374624227|XXXXXXXM2052|-57.5354|57.6054|600000|
BLSA|USD|BCLS ACQUISITION CORP- CL A|451438664|KYG0904B1059|-2.1459|2.2159|50000|
BLSSF|USD|GOLD BULL RESOURCES CORP|441820765|CA3805561006|-1.4850|1.5550|2000|
BLTS|USD|BRIGHT LIGHTS ACQUISITI-CL A|474235963|XXXXXXXK1016|-0.1974|0.2674|1000|
BLU|USD|BELLUS HEALTH INC|379225311|CA07987C2040|-13.1762|13.2462|5000|
BLUA U|USD|BLUERIVER ACQUISITION CORP|468533620|KYG1261Q1230|-0.1800|0.2500|1300000|
BLUE|USD|BLUEBIRD BIO INC|129348123|XXXXXXXG1004|-0.1800|0.2500|950000|
BLUU|USD|BLUE WATER GLOBAL GROUP INC|135640273|XXXXXXXD2062|-0.8354|0.9054|>10000000|
BLV|USD|VANGUARD LONG-TERM BOND ETF|43645825|XXXXXXX77937|-0.9705|1.0405|10000|
BLW|USD|BLACKROCK LTD DURATION INC|20388997|XXXXXXXW1018|-14.6656|14.7356|55000|
BLX|USD|BANCO LATINOAMERICANO COME-E|5072|PAP169941328|-5.1229|5.1929|1600000|
BLXX|USD|BLOX INC|132254554|XXXXXXX61065|-1.1602|1.2302|2000000|
BMA|USD|BANCO MACRO SA-ADR|38551985|XXXXXXXW1053|-0.8096|0.8796|300000|
BMBL|USD|BUMBLE INC-A|470659041|XXXXXXXB1052|-0.4139|0.4839|550000|
BMBN|USD|BENCHMARK BANKSHARES INC|30208601|XXXXXXXE2072|-4.5702|4.6402|1000|
BMBOY|USD|GRUPO BIMBO SAB A - SPON ADR|231858181|XXXXXXXV1044|-1.3882|1.4582|100|
BMCS|USD|BIOTECH MEDICS INC|47202509|XXXXXXX93078|-1.0520|1.1220|95000|
BME|USD|BLACKROCK HEALTH SCIENCES|33793058|XXXXXXXW1071|-91.1024|91.1724|25000|
BMEZ|USD|BLACKROCK HEALTH SCI TR II|401357651|XXXXXXXE1055|-33.1881|33.2581|100000|
BMGP|USD|BIOMAGNETICS DIAGNOSTICS COR|42023286|XXXXXXXQ1085|-1.2511|1.3211|1100000|
BMI|USD|BADGER METER INC|764657|XXXXXXX51081|-0.1819|0.2519|1000000|
BMIN|USD|BRITANNIA MINING INC|128636854|XXXXXXXY1047|-0.2300|0.3000|25000|
BMIX|USD|BRAZIL MINERALS INC|264212799|XXXXXXX12078|-0.1800|0.2500|1400000|
BML PRG|USD|BANK OF AMERICA CORP DEP SH REPS PFD G|56911971|XXXXXXX56334|-79.8875|79.9575|15000|
BML PRH|USD|BANK OF AMERICA CORP DEP SH REPS PFD H|56911721|XXXXXXX56250|-6.1621|6.2321|10000|
BML PRL|USD|BANK OF AMERICA DEP SHARES 1-1200TH PFD SER 5|56911633|XXXXXXX55831|-7.6879|7.7579|4000|
BMMCF|USD|KBRIDGE ENERGY CORP|101720491|CA48667Y1088|-2.7667|2.8367|4000|
BMMJ|USD|BODY &amp; MIND INC|298911779|XXXXXXXV1008|-9.4858|9.5558|700000|
BMNM|USD|BIMINI CAPITAL MANAGEMENT-A|73355770|XXXXXXX94019|-2.2774|2.3474|20000|
BMO|USD|BANK OF MONTREAL|5094|CA0636711016|-0.1844|0.2544|3700000|
BMRA|USD|BIOMERICA INC|4727244|XXXXXXXH3075|-10.4490|10.5190|100000|
BMRC|USD|BANK OF MARIN BANCORP-CA|45028351|XXXXXXX51021|-0.3459|0.4159|600000|
BMRK|USD|BENCHMARK ENERGY CORP|94305781|XXXXXXXT2033|-1.5109|1.5809|45000|
BMRN|USD|BIOMARIN PHARMACEUTICAL INC|6857447|XXXXXXXG1013|-0.1800|0.2500|2700000|
BMRRY|USD|B&amp;M EUROPEAN VALUE-UNSP ADR|229115020|XXXXXXXY1001|-16.8634|16.9334|6000|
BMSPF|USD|BIOMASS SECURE POWER INC|58593798|CA09070Y1016|-0.8354|0.9054|1000000|
BMTC|USD|BRYN MAWR BANK CORP|3655422|XXXXXXX51099|-0.3598|0.4298|1100000|
BMTX|USD|BM TECHNOLOGIES INC|461278102|XXXXXXXL1070|-4.3546|4.4246|200|
BMWLF|USD|BLUMA WELLNESS INC|446197475|CA0964261014|-2.7478|2.8178|700000|
BMWYY|USD|BAYERISCHE MOTOREN-SPON ADR|239106647|XXXXXXX33056|-30.5382|30.6082|100000|
BMXC|USD|BEMAX INC|198646462|XXXXXXX02085|-1.2414|1.3114|4400000|
BMXI|USD|BROOKMOUNT EXPLORATIONS INC|436043909|XXXXXXX02000|-1.4850|1.5550|300|
BMY|USD|BRISTOL-MYERS SQUIBB CO|5111|XXXXXXX21083|-0.1800|0.2500|>10000000|
BNAUF|USD|BATTLE NORTH GOLD CORP|432469738|CA07160B1067|-9.7094|9.7794|20000|
BNCC|USD|BNCCORP|4727256|XXXXXXX61086|-1.4980|1.5680|20000|
BND|USD|VANGUARD TOTAL BOND MARKET|43645828|XXXXXXX78356|-0.1800|0.2500|>10000000|
BNDC|USD|FLEXSHARES CORE SELECT BOND|255884383|XXXXXXXL6700|-6.9091|6.9791|300|
BNDSY|USD|BANCO DE SABADELL-UNSPON ADR|56321946|XXXXXXX81059|-3.6182|3.6882|1000|
BNDW|USD|VANGUARD TOTAL WORLD BOND ET|332383676|XXXXXXXC5655|-0.1800|0.2500|10000|
BNDX|USD|VANGUARD TOTAL INTL BOND ETF|128835017|XXXXXXXJ4076|-1.2891|1.3591|1300000|
BNE|USD|BLUE HORIZON BNE ETF|459466004|XXXXXXXB3033|-6.1333|6.2033|100|
BNED|USD|BARNES &amp; NOBLE EDUCATION INC|199915058|XXXXXXXU1016|-0.2285|0.2985|3200000|
BNFT|USD|BENEFITFOCUS INC|134581271|XXXXXXXD1063|-0.2184|0.2884|450000|
BNGO|USD|BIONANO GENOMICS INC|334105586|XXXXXXXF1075|-1.1335|1.2035|4800000|
BNGXF|USD|BENGUET CORPORATION 'B' COM|4889|PH0818512065|-0.1800|0.2500|100000|
BNKL|USD|BIONIK LABORATORIES CORP|339813029|XXXXXXXA2087|-6.6811|6.7511|400|
BNKU|USD|MICROSECTORS US BIG BANKS 3X|359693000|XXXXXXX98235|-0.1800|0.2500|15000|
BNL|USD|BROADSTONE NET LEASE INC-A|445194068|XXXXXXXE1047|-0.4139|0.4839|650000|
BNO|USD|UNITED STATES BRENT OIL FUND|75961365|XXXXXXXQ1004|-1.9370|2.0070|400000|
BNOEF|USD|BIONOMICS LIMITED|330866659|AU000000BNO5|-6.5901|6.6601|40000|
BNOV|USD|INNOVATOR S&amp;P 500 BUFFER-NOV|390040934|XXXXXXXC5812|-1.3268|1.3968|100|
BNOW|USD|BOON INDUSTRIES INC|458867489|XXXXXXXY1091|-2.7840|2.8540|25000|
BNPQY|USD|BNP PARIBAS-ADR|51831744|XXXXXXXA2024|-2.4584|2.5284|1400000|
BNR|USD|BURNING ROCK BIOTECH LTD-ADR|426791709|XXXXXXXL1070|-26.1802|26.2502|600000|
BNS|USD|BANK OF NOVA SCOTIA|15156975|CA0641491075|-0.1974|0.2674|4700000|
BNSO|USD|BONSO ELECTRONICS INTL INC|4727290|VG0985293088|-97.7870|97.8570|5000|
BNTC|USD|BENITEC BIOPHARMA INC|417298270|XXXXXXXP1003|-48.7913|48.8613|80000|
BNTGY|USD|BRENNTAG SE-UNSP ADR|97358623|XXXXXXX01013|-110.2288|110.2988|15000|
BNTX|USD|BIONTECH SE-ADR|386752917|XXXXXXXV1026|-0.4298|0.4998|600000|
BNVIF|USD|BINOVI TECHNOLOGIES CORP|430625830|CA09076N1096|-29.4141|29.4841|85000|
BNXR|USD|BRINX RESOURCES LTD|30411932|XXXXXXX31082|-0.2300|0.3000|10000|
BNY|USD|BLACKROCK NEW YORK MUNI INC|13881236|XXXXXXXL1061|-44.0581|44.1281|29|
BOAC|USD|BLUESCAPE OPPORTUNITIES AC-A|459530944|KYG1195N1051|-0.7029|0.7729|60000|
BOAC U|USD|BLUESCAPE OPPORTUNITIES ACQ|452191180|KYG1195N1218|-0.4139|0.4839|15000|
BOALY|USD|BORAL LIMITED -SPON ADR|75220794|XXXXXXX41019|-16.3811|16.4511|15000|
BOAS U|USD|BOA ACQUISITION CORP|472750559|XXXXXXXA2087|-54.2695|54.3395|2000000|
BOB|USD|MERLYN AI BEST OF BREED CORE|465157046|XXXXXXXL8880|-2.6601|2.7301|500|
BOCH|USD|BANK OF COMMERCE HOLDINGS|29409838|XXXXXXXJ1034|-0.2275|0.2975|700000|
BODY|USD|BODY CENTRAL CORP|166263769|XXXXXXXU2015|-2.7840|2.8540|30000|
BOE|USD|BLACKROCK ENHANCED GLOBAL DI|34723123|XXXXXXX11050|-2.8522|2.9222|95000|
BOH|USD|BANK OF HAWAII CORP|5147|XXXXXXX01098|-0.1941|0.2641|800000|
BOID|USD|BANK IDAHO HLDG CO|398024934|XXXXXXX22021|-0.1800|0.2500|100|
BOIL|USD|PROSHARES ULTRA BLOOMBERG NA|416180806|XXXXXXXY8701|-4.8610|4.9310|200000|
BOKF|USD|BOK FINANCIAL CORPORATION|266934|XXXXXXXQ2012|-0.1800|0.2500|4000000|
BOKFL|USD|BOK FINANCIAL CORP|237886644|XXXXXXXQ3002|-35.0772|35.1472|30000|
BOLBP|USD|BOL BANCSHARES INC-PREFERENC|133960987|XXXXXXXR2094|-0.1800|0.2500|1000|
BOLT|USD|BOLT BIOTHERAPEUTICS INC|469724307|XXXXXXX21049|-14.7422|14.8122|300000|
BOMH|USD|BOOMER HOLDINGS INC|443907487|XXXXXXXM1045|-1.7371|1.8071|35000|
BOMN|USD|BOSTON OMAHA CORP-CL A|279262660|XXXXXXX41053|-0.2797|0.3497|500000|
BOND|USD|PIMCO ACTIVE BOND EXCHANGE-T|103562908|XXXXXXXR7750|-0.9510|1.0210|150000|
BONTQ|USD|BON-TON STORES INC-THE|266945|XXXXXXXJ1016|-48.2500|48.3200|25000|
BONXF|USD|BONTERRA RESOURCES INC|340259005|CA09852X7018|-10.2209|10.2909|200000|
BONZ|USD|BONANZA GOLDFIELDS CORP|57811737|XXXXXXX41067|-1.1732|1.2432|3000000|
BOOM|USD|DMC GLOBAL INC|255193461|XXXXXXXC1036|-0.1800|0.2500|600000|
BOOT|USD|BOOT BARN HOLDINGS INC|172185600|XXXXXXX61002|-0.1816|0.2516|2500000|
BOREF|USD|BOREALIS EXPLORATION LIMITED|42889088|CA0997201045|-0.9783|1.0483|1000|
BORK|USD|BOURQUE INDUSTRIES INC|83811782|XXXXXXX01045|-1.4850|1.5550|700000|
BORNY|USD|CHINA NEW BORUN CORP-ADR|75962102|XXXXXXXT1051|-5.3179|5.3879|100000|
BORR|USD|BORR DRILLING LTD|376427908|BMG1466R2078|-17.6997|17.7697|4900000|
BORT|USD|BANK OF BOTETOURT BUCHANAN V|137229072|XXXXXXX72083|-13.1892|13.2592|3000|
BOSC|USD|BOS BETTER ON-LINE SOLUTIONS|118857433|IL0010828171|-37.1750|37.2450|30000|
BOSSY|USD|HUGO BOSS AG-SPN ADR|120666533|XXXXXXX01069|-22.3892|22.4592|3000|
BOTH|USD|BIOETHICS LTD|453019795|XXXXXXXE2090|NA|NA|100|
BOTJ|USD|BANK OF THE JAMES FINANCIAL|30208635|XXXXXXX91088|-0.3742|0.4442|35000|
BOTY|USD|LINGERIE FIGHTING CHAMPIONSH|192376945|XXXXXXX21008|-1.4850|1.5550|>10000000|
BOTZ|USD|GLOBAL X ROBOTICS &amp; ARTIFICI|247691382|XXXXXXXY7159|-0.3172|0.3872|250000|
BOUT|USD|INNOVATOR IBD BREAKOUT OPPS|333130803|XXXXXXXC7636|-19.2291|19.2991|900|
BOWFF|USD|BOARDWALK REAL ESTATE INVEST|1433714|CA0966311064|-0.5368|0.6068|9000|
BOWX|USD|BOWX ACQUISITION CORP-CL A|451304652|XXXXXXX51067|-0.6405|0.7105|200000|
BOWXU|USD|BOWX ACQUISITION CORP|438220540|XXXXXXX52057|-0.1800|0.2500|9000|
BOX|USD|BOX INC - CLASS A|181158987|XXXXXXXT1043|-0.2774|0.3474|1800000|
BOXL|USD|BOXLIGHT CORP - CLASS A|297998462|XXXXXXX71096|-19.7072|19.7772|1100000|
BOXS|USD|BOXSCORE BRANDS INC|308997662|XXXXXXXB1008|-1.8097|1.8797|500000|
BP|USD|BP PLC-SPONS ADR|5171|XXXXXXX21044|-0.2024|0.2724|>10000000|
BPFH|USD|BOSTON PRIVATE FINL HOLDING|4727359|XXXXXXX91053|-0.3411|0.4111|6700000|
BPIGF|USD|BPI ENERGY HOLDINGS INC|37182330|CA0559341031|-1.0596|1.1296|450000|
BPIRY|USD|PIRAEUS FINANCIAL-UNSP ADR|284632534|XXXXXXX94042|-9.7526|9.8226|35000|
BPMC|USD|BLUEPRINT MEDICINES CORP|192643883|XXXXXXXY1091|-0.1800|0.2500|1100000|
BPMP|USD|BP MIDSTREAM PARTNERS LP|293692432|XXXXXXXL1098|-0.5587|0.6287|1500000|
BPOP|USD|POPULAR INC|108164616|PR7331747001|-0.2392|0.3092|6900000|
BPOPM|USD|POPULAR CAPT TRUST II 6.125% CUML MTLY INC TRST PFD SEC|32917704|XXXXXXXH2067|-118.6797|118.7497|50000|
BPOPN|USD|POPULAR CAPITAL TR I, 6.70% CUMUL MTHLY INC TR PFD SE|27252978|XXXXXXXW2035|-201.8842|201.9542|95000|
BPOPO|USD|POPULAR INC PFD CL A 6.375% SER 200|26344478|PR7331743042|-14.4753|14.5453|35000|
BPRN|USD|THE BANK OF PRINCETON|234022728|XXXXXXX01098|-0.5492|0.6192|100000|
BPSR|USD|BIOTECH PRODUCTS SERVICES AN|211651557|XXXXXXXL1052|-2.4592|2.5292|350000|
BPT|USD|BP PRUDHOE BAY ROYALTY TRUST|5188|XXXXXXX01077|-26.8254|26.8954|400000|
BPTH|USD|BIO-PATH HOLDINGS INC|350074682|XXXXXXXN3008|-103.5243|103.5943|150000|
